,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
0,42003010300,Pennsylvania,Allegheny County,1.0,6600.0,282.0,1.0,6012.0,91.0909090909091,0.0,1.0,0.0,0.0,0.0,1.0,46.1245235069886,17161.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,5739.39094176935,,,1437.97867858899,,5739.39094176935,86.9604688146871,1437.97867858899,21.7875557361968,25.9243078567088,0.392792543283466,12.8123239417328,0.194126120329284,3848.16973669128,58.305602071080095,1729.98569943756,26.2119045369327,64.932061329484,0.983819111052788,1.98107696417719,0.0300163176390484,9.63233384396881,0.145944452181346,84.6900396347046,1.2831824187076502,136.778517454863,2.0724017796191303,0.156649517011829,0.055549474117669806,0.288953616167419,0.10246582133596399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,127.0,108.0,4345.0,2057.0,73.0,2.0,13.0,110.0,161.0,97.0,100.0,010300
1,42003020100,Pennsylvania,Allegheny County,1.0,3629.0,1906.0,0.0,1091.0,30.06337834114081,0.0,0.0,0.0,0.0,1.0,0.0,17.4650698602794,137463.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2361.32216536999,0.0,0.0,497.340921208728,0.0,2361.32216536999,65.0681224957285,497.340921208728,13.7046272033268,28.932184074074,0.79724949225886,356.166151890066,9.81444342491225,1734.90097007714,47.806585011770196,427.59001468122,11.7825851386393,63.3487800525036,1.74562634479205,2.0,0.0551116009920088,7.03722415864468,0.193916344961275,126.445174179971,3.48429799338581,79.9826757088304,2.20398665496915,369.589373837342,19.3908380817073,101.340857498581,5.31693900832007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,68.0,434.0,2706.0,580.0,171.0,2.0,8.0,162.0,119.0,805.0,248.0,020100
2,42003020300,Pennsylvania,Allegheny County,1.0,616.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37254901960784,124722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,49.0,44.0,466.0,96.0,39.0,0.0,1.0,14.0,10.0,74.0,0.0,020300
3,42003030500,Pennsylvania,Allegheny County,1.0,2256.0,1154.0,0.0,116.0,5.141843971631205,0.0,0.0,0.0,0.0,0.0,1.0,39.4842152067586,26976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,463.0,469.0,307.0,1861.0,24.0,0.0,7.0,57.0,32.0,470.0,469.0,030500
4,42003040200,Pennsylvania,Allegheny County,1.0,2604.0,594.0,0.0,1259.0,48.34869431643625,0.0,1.0,0.0,1.0,1.0,1.0,47.884012539185,34813.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2481.88863665238,,,1719.6463358812,,2481.88863665238,95.3106235273572,1719.6463358812,66.03864577116761,204.975830671145,7.8715756786153905,193.983154417481,7.44942989314444,1370.99697577418,52.649653447549106,883.89165790379,33.943612054677104,168.99999849801,6.490015303302981,0.0,0.0,6.99999998905696,0.268817203880836,51.0000005448237,1.95852536654469,60.0000006652554,2.30414749098523,207.502200988587,34.9330304694591,186.349243308417,31.371926482898598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,235.0,211.0,1373.0,1003.0,169.0,0.0,7.0,52.0,61.0,254.0,224.0,040200
5,42003040400,Pennsylvania,Allegheny County,1.0,2488.0,1369.0,0.0,325.0,13.062700964630224,0.0,0.0,0.0,0.0,0.0,1.0,39.84375,54531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,142.371667981148,,,91.6639531850815,,142.371667981148,5.7223339220718605,91.6639531850815,3.6842424913618,0.132139682769775,0.00531108049717747,83.5671341195703,3.35880764146183,114.316278278828,4.5947057186024,1.36527477577329,0.054874388093781604,25.0605576038361,1.0072571384178501,0.0,0.0,0.0,0.0,1.62955414131284,0.0654965490881366,2.30369858816266,0.0925923869840298,54.1933497488499,3.9586084549926905,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.0,21.0,620.0,1518.0,86.0,766.0,1.0,9.0,108.0,95.0,506.0,0.0,040400
6,42003040500,Pennsylvania,Allegheny County,1.0,3694.0,1300.0,0.0,736.0,19.924201407688145,0.0,1.0,0.0,1.0,1.0,1.0,72.8268551236749,20875.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,3694.00000116229,,,3286.68524660915,,3694.00000116229,100.00000003146401,3286.68524660915,88.97361252325801,33.9999996647239,0.920411468996315,122.999999388121,3.3297238599924497,3088.99998895824,83.6220895765631,174.999997033738,4.7374119391916,325.000000238419,8.79805089979476,0.0,0.0,8.99999991804361,0.243638330212334,95.999999165535,2.59880885667393,78.9999991059303,2.1386031160241,490.362083071843,37.720160236295605,10.1123596442048,0.777873818784988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,34.0,123.0,3089.0,175.0,325.0,0.0,9.0,96.0,79.0,436.0,9.0,040500
7,42003040600,Pennsylvania,Allegheny County,1.0,2392.0,1084.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,57.661480433757696,46250.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.7845325469971,2392.00001041126,52.7845325469971,39.5448492765427,1792.02642632509,39.5448492765427,2392.00001041126,100.00000043525299,1792.02642632509,74.91749273934309,57.0000002119341,2.38294315267283,106.000000350468,4.43143814174199,1965.00000739936,82.1488297407758,145.999999927444,6.10367892673261,193.000000483647,8.06856189312907,1.0,0.0418060200668896,6.0,0.250836120401338,80.9999998453713,3.38628761895365,77.9999996999686,3.26086955267427,348.344224275672,32.1350760401911,25.9782132894397,2.3965141410922297,52.7845325469971,2.20671122688115,39.5448492765427,1.65321276239727,3.22648500278592,0.134886496771987,3.29227516055107,0.13763692142772,46.265771985054,1.93418779201731,1.87290188670158,0.07829857385876189,3.19358992576599,0.13351128452199,0.0,0.0,0.0,0.0,1.45226835086942,0.0607135598189556,1.80711172893643,0.0755481492030282,8.53026083111763,0.7869244309149099,0.636155089363456,0.058685893852717295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.0,57.0,106.0,1965.0,146.0,193.0,1.0,6.0,81.0,78.0,295.0,22.0,040600
8,42003040900,Pennsylvania,Allegheny County,1.0,2969.0,1321.0,0.0,92.0,3.0986864264061973,0.0,1.0,0.0,1.0,1.0,1.0,58.030621435004505,36719.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.8537417650223,2805.74591189623,10.8537417650223,5.95092481374741,2048.84174196422,5.95092481374741,2805.74591189623,94.5013779688861,2048.84174196422,69.0078053878148,199.206748753786,6.7095570479550695,291.063730806112,9.80342643334834,1922.05308103561,64.7373890547529,582.884471274912,19.6323499924187,174.94575484097,5.89241343351196,1.0,0.0336813742000674,1.99999997019768,0.0673627473963516,122.862609341741,4.13818152043586,84.1188344955444,2.83323794191797,308.550563108176,23.357347699332003,164.257274904288,12.4343130131937,10.8537417650223,0.365568937858615,5.95092481374741,0.200435325488293,1.84922552108765,0.0622844567560676,1.38691914081573,0.046713342567050696,8.77336323261261,0.295498930030738,0.231153190135956,0.00778555709450845,1.84922552108765,0.0622844567560676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441089600324631,0.0333905829163233,0.552486263215542,0.0418233355954233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.0,210.0,318.0,2022.0,633.0,183.0,1.0,2.0,128.0,86.0,348.0,186.0,040900
9,42003050100,Pennsylvania,Allegheny County,1.0,1707.0,920.0,0.0,25.0,1.4645577035735209,0.0,1.0,0.0,1.0,1.0,1.0,51.236749116607804,18125.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,767.265201771632,,,416.554593277164,,767.265201771632,44.9481664775414,416.554593277164,24.4027295417202,139.614301559515,8.17892803512099,136.372440825449,7.98901235064143,27.0768805742264,1.5862261613489401,721.641940081492,42.2754505027236,1.0,0.0585823081429408,0.0,0.0,1.0,0.0585823081429408,16.5463802739978,0.969325147861616,4.05983410775661,0.23783445270981898,184.493735773489,20.053666931901002,209.465729834046,22.7680141123963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.0,298.0,367.0,65.0,1610.0,2.0,0.0,2.0,28.0,15.0,505.0,508.0,050100
